alpha,H,He,Fe,Cr,O,Fe_1,O_1,Cr_2,O_2,amu/ion,phiK_Cr,phiTilt_Cr,phiM_Cr,phiN_Cr,thetaK_Cr,thetaTilt_Cr,thetaM_Cr,thetaN_Cr,energyK_Cr,energyE_Cr,phiK_Fe,phiTilt_Fe,phiM_Fe,phiN_Fe,thetaK_Fe,thetaTilt_Fe,thetaM_Fe,thetaN_Fe,energyK_Fe,energyE_Fe,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O
0,0.000E+00,0.000E+00,2.578E-03,3.015E-03,0.000E+00,0.000E+00,0.000E+00,2.248E-03,1.005E-02,5.781E-01,1.805E+00,2.025E-02,1.293E+00,1.450E+00,3.142E+00,-1.164E-03,2.422E+00,2.405E+00,4.556E-02,4.900E+00,1.717E+00,-1.260E-02,1.562E+00,1.666E+00,3.142E+00,-2.237E-03,2.716E+00,2.678E+00,6.218E-02,3.871E+00,1.608E+00,7.312E-04,1.800E+00,1.965E+00,3.142E+00,-4.919E-03,2.931E+00,2.840E+00,1.256E-01,2.878E+00
1,0.000E+00,0.000E+00,2.573E-03,3.012E-03,0.000E+00,0.000E+00,1.221E-07,2.280E-03,1.012E-02,5.806E-01,1.787E+00,1.292E-02,1.330E+00,1.492E+00,3.142E+00,-1.922E-03,2.441E+00,2.412E+00,4.558E-02,4.898E+00,1.722E+00,-3.083E-02,1.680E+00,1.620E+00,3.142E+00,-2.109E-03,2.690E+00,2.655E+00,6.237E-02,3.863E+00,1.607E+00,-4.734E-03,1.827E+00,1.974E+00,3.142E+00,-4.393E-03,2.914E+00,2.833E+00,1.261E-01,2.868E+00
2,0.000E+00,0.000E+00,2.569E-03,3.009E-03,0.000E+00,0.000E+00,2.441E-07,2.313E-03,1.020E-02,5.831E-01,1.770E+00,5.590E-03,1.367E+00,1.534E+00,3.142E+00,-2.681E-03,2.460E+00,2.420E+00,4.560E-02,4.897E+00,1.729E+00,-4.905E-02,1.797E+00,1.574E+00,3.142E+00,-1.981E-03,2.665E+00,2.632E+00,6.257E-02,3.855E+00,1.607E+00,-1.020E-02,1.853E+00,1.983E+00,3.142E+00,-3.868E-03,2.898E+00,2.826E+00,1.266E-01,2.858E+00
3,0.000E+00,0.000E+00,2.564E-03,3.006E-03,0.000E+00,0.000E+00,3.662E-07,2.345E-03,1.027E-02,5.856E-01,1.755E+00,-1.742E-03,1.404E+00,1.576E+00,3.142E+00,-3.439E-03,2.480E+00,2.427E+00,4.562E-02,4.895E+00,1.737E+00,-6.728E-02,1.915E+00,1.529E+00,3.142E+00,-1.853E-03,2.639E+00,2.608E+00,6.276E-02,3.846E+00,1.607E+00,-1.567E-02,1.880E+00,1.992E+00,3.142E+00,-3.343E-03,2.881E+00,2.819E+00,1.271E-01,2.848E+00
4,0.000E+00,0.000E+00,2.562E-03,3.005E-03,0.000E+00,0.000E+00,4.272E-07,2.361E-03,1.031E-02,5.868E-01,1.751E+00,-5.408E-03,1.422E+00,1.597E+00,3.142E+00,-3.818E-03,2.489E+00,2.431E+00,4.563E-02,4.895E+00,1.742E+00,-7.639E-02,1.974E+00,1.506E+00,3.142E+00,-1.789E-03,2.626E+00,2.597E+00,6.286E-02,3.842E+00,1.607E+00,-1.840E-02,1.894E+00,1.996E+00,3.142E+00,-3.081E-03,2.873E+00,2.816E+00,1.274E-01,2.844E+00
5,0.000E+00,0.000E+00,2.560E-03,3.003E-03,0.000E+00,0.000E+00,4.883E-07,2.377E-03,1.035E-02,5.881E-01,1.747E+00,-9.074E-03,1.441E+00,1.618E+00,3.142E+00,-4.197E-03,2.499E+00,2.435E+00,4.564E-02,4.894E+00,1.747E+00,-8.551E-02,2.033E+00,1.483E+00,3.142E+00,-1.725E-03,2.614E+00,2.585E+00,6.296E-02,3.838E+00,1.606E+00,-2.113E-02,1.907E+00,2.001E+00,3.142E+00,-2.818E-03,2.864E+00,2.812E+00,1.277E-01,2.839E+00
6,0.000E+00,0.000E+00,2.555E-03,3.001E-03,0.000E+00,0.000E+00,6.104E-07,2.410E-03,1.042E-02,5.905E-01,1.739E+00,-1.641E-02,1.478E+00,1.659E+00,3.142E+00,-4.955E-03,2.519E+00,2.442E+00,4.566E-02,4.892E+00,1.758E+00,-1.037E-01,2.150E+00,1.437E+00,3.142E+00,-1.597E-03,2.588E+00,2.562E+00,6.315E-02,3.829E+00,1.606E+00,-2.660E-02,1.934E+00,2.010E+00,3.142E+00,-2.293E-03,2.847E+00,2.805E+00,1.282E-01,2.829E+00
7,0.000E+00,0.000E+00,2.550E-03,2.998E-03,0.000E+00,0.000E+00,7.324E-07,2.442E-03,1.049E-02,5.930E-01,1.731E+00,-2.374E-02,1.515E+00,1.701E+00,3.142E+00,-5.713E-03,2.538E+00,2.450E+00,4.568E-02,4.891E+00,1.770E+00,-1.220E-01,2.268E+00,1.391E+00,3.142E+00,-1.469E-03,2.562E+00,2.539E+00,6.335E-02,3.821E+00,1.606E+00,-3.206E-02,1.960E+00,2.019E+00,3.142E+00,-1.768E-03,2.831E+00,2.798E+00,1.287E-01,2.819E+00
8,0.000E+00,0.000E+00,2.546E-03,2.995E-03,0.000E+00,0.000E+00,8.545E-07,2.474E-03,1.057E-02,5.955E-01,1.724E+00,-3.107E-02,1.552E+00,1.743E+00,3.142E+00,-6.472E-03,2.557E+00,2.457E+00,4.570E-02,4.890E+00,1.784E+00,-1.402E-01,2.386E+00,1.345E+00,3.142E+00,-1.341E-03,2.537E+00,2.516E+00,6.354E-02,3.813E+00,1.606E+00,-3.753E-02,1.987E+00,2.028E+00,3.142E+00,-1.243E-03,2.814E+00,2.792E+00,1.292E-01,2.809E+00
9,0.000E+00,0.000E+00,2.543E-03,2.994E-03,0.000E+00,0.000E+00,9.155E-07,2.491E-03,1.061E-02,5.968E-01,1.720E+00,-3.473E-02,1.571E+00,1.764E+00,3.142E+00,-6.851E-03,2.567E+00,2.461E+00,4.571E-02,4.889E+00,1.791E+00,-1.493E-01,2.445E+00,1.322E+00,3.142E+00,-1.277E-03,2.524E+00,2.504E+00,6.364E-02,3.809E+00,1.606E+00,-4.026E-02,2.001E+00,2.032E+00,3.142E+00,-9.803E-04,2.806E+00,2.788E+00,1.295E-01,2.804E+00
