alpha,H,He,Fe,Cr,S,Fe_1,S_1,Cr_2,S_2,amu/ion,phiK_Cr,phiTilt_Cr,phiM_Cr,phiN_Cr,thetaK_Cr,thetaTilt_Cr,thetaM_Cr,thetaN_Cr,energyK_Cr,energyE_Cr,phiK_Fe,phiTilt_Fe,phiM_Fe,phiN_Fe,thetaK_Fe,thetaTilt_Fe,thetaM_Fe,thetaN_Fe,energyK_Fe,energyE_Fe,phiK_S,phiTilt_S,phiM_S,phiN_S,thetaK_S,thetaTilt_S,thetaM_S,thetaN_S,energyK_S,energyE_S
0,0.000E+00,0.000E+00,2.558E-03,0.000E+00,0.000E+00,1.953E-06,2.930E-06,5.521E-03,1.092E-02,7.799E-01,1.825E+00,-1.004E-02,1.397E+00,1.307E+00,3.142E+00,-1.621E-03,2.377E+00,2.354E+00,4.971E-02,4.617E+00,1.770E+00,2.769E-02,1.245E+00,1.692E+00,3.142E+00,-2.252E-03,2.469E+00,2.435E+00,6.495E-02,3.754E+00,1.675E+00,1.202E-02,1.551E+00,1.839E+00,3.142E+00,-5.269E-03,2.664E+00,2.578E+00,1.227E-01,2.634E+00
1,0.000E+00,0.000E+00,2.579E-03,0.000E+00,0.000E+00,1.709E-06,3.296E-06,5.558E-03,1.097E-02,7.848E-01,1.819E+00,-1.920E-02,1.449E+00,1.328E+00,3.142E+00,-1.875E-03,2.387E+00,2.360E+00,4.989E-02,4.606E+00,1.761E+00,1.380E-02,1.313E+00,1.645E+00,3.142E+00,-2.600E-03,2.472E+00,2.432E+00,6.524E-02,3.743E+00,1.668E+00,1.542E-03,1.607E+00,1.815E+00,3.142E+00,-4.874E-03,2.658E+00,2.579E+00,1.229E-01,2.630E+00
2,0.000E+00,0.000E+00,2.600E-03,0.000E+00,0.000E+00,1.465E-06,3.662E-06,5.595E-03,1.103E-02,7.896E-01,1.813E+00,-2.836E-02,1.501E+00,1.349E+00,3.142E+00,-2.129E-03,2.397E+00,2.366E+00,5.008E-02,4.594E+00,1.754E+00,-7.939E-05,1.380E+00,1.599E+00,3.142E+00,-2.948E-03,2.474E+00,2.430E+00,6.553E-02,3.731E+00,1.671E+00,-8.935E-03,1.663E+00,1.790E+00,3.142E+00,-4.479E-03,2.652E+00,2.579E+00,1.231E-01,2.627E+00
3,0.000E+00,0.000E+00,2.621E-03,0.000E+00,0.000E+00,1.221E-06,4.028E-06,5.633E-03,1.108E-02,7.945E-01,1.807E+00,-3.752E-02,1.553E+00,1.371E+00,3.142E+00,-2.383E-03,2.407E+00,2.372E+00,5.026E-02,4.583E+00,1.764E+00,-1.396E-02,1.448E+00,1.552E+00,3.142E+00,-3.296E-03,2.476E+00,2.427E+00,6.582E-02,3.720E+00,1.676E+00,-1.941E-02,1.719E+00,1.765E+00,3.142E+00,-4.084E-03,2.647E+00,2.580E+00,1.233E-01,2.624E+00
4,0.000E+00,0.000E+00,2.632E-03,0.000E+00,0.000E+00,1.099E-06,4.211E-06,5.652E-03,1.111E-02,7.969E-01,1.804E+00,-4.210E-02,1.579E+00,1.381E+00,3.142E+00,-2.510E-03,2.412E+00,2.375E+00,5.035E-02,4.578E+00,1.769E+00,-2.090E-02,1.482E+00,1.529E+00,3.142E+00,-3.470E-03,2.477E+00,2.425E+00,6.597E-02,3.714E+00,1.678E+00,-2.465E-02,1.747E+00,1.753E+00,3.142E+00,-3.886E-03,2.644E+00,2.580E+00,1.234E-01,2.622E+00
5,0.000E+00,0.000E+00,2.642E-03,0.000E+00,0.000E+00,9.766E-07,4.395E-06,5.670E-03,1.114E-02,7.993E-01,1.802E+00,-4.668E-02,1.605E+00,1.392E+00,3.142E+00,-2.637E-03,2.417E+00,2.378E+00,5.044E-02,4.572E+00,1.774E+00,-2.784E-02,1.516E+00,1.506E+00,3.142E+00,-3.644E-03,2.479E+00,2.424E+00,6.611E-02,3.708E+00,1.681E+00,-2.989E-02,1.775E+00,1.741E+00,3.142E+00,-3.689E-03,2.641E+00,2.581E+00,1.235E-01,2.620E+00
6,0.000E+00,0.000E+00,2.663E-03,0.000E+00,0.000E+00,7.324E-07,4.761E-06,5.708E-03,1.119E-02,8.041E-01,1.796E+00,-5.584E-02,1.657E+00,1.413E+00,3.142E+00,-2.891E-03,2.427E+00,2.384E+00,5.062E-02,4.561E+00,1.785E+00,-4.173E-02,1.583E+00,1.460E+00,3.142E+00,-3.992E-03,2.481E+00,2.421E+00,6.641E-02,3.697E+00,1.687E+00,-4.037E-02,1.831E+00,1.716E+00,3.142E+00,-3.294E-03,2.635E+00,2.581E+00,1.237E-01,2.617E+00
7,0.000E+00,0.000E+00,2.684E-03,0.000E+00,0.000E+00,4.883E-07,5.127E-06,5.745E-03,1.124E-02,8.090E-01,1.791E+00,-6.500E-02,1.709E+00,1.435E+00,3.142E+00,-3.145E-03,2.437E+00,2.390E+00,5.080E-02,4.549E+00,1.797E+00,-5.561E-02,1.651E+00,1.413E+00,3.142E+00,-4.340E-03,2.483E+00,2.418E+00,6.670E-02,3.685E+00,1.692E+00,-5.084E-02,1.887E+00,1.691E+00,3.142E+00,-2.898E-03,2.629E+00,2.582E+00,1.239E-01,2.614E+00
8,0.000E+00,0.000E+00,2.705E-03,0.000E+00,0.000E+00,2.441E-07,5.493E-06,5.783E-03,1.130E-02,8.138E-01,1.787E+00,-7.416E-02,1.761E+00,1.456E+00,3.142E+00,-3.399E-03,2.447E+00,2.396E+00,5.098E-02,4.538E+00,1.810E+00,-6.949E-02,1.718E+00,1.367E+00,3.142E+00,-4.688E-03,2.485E+00,2.415E+00,6.699E-02,3.674E+00,1.699E+00,-6.132E-02,1.943E+00,1.667E+00,3.142E+00,-2.503E-03,2.623E+00,2.583E+00,1.241E-01,2.610E+00
9,0.000E+00,0.000E+00,2.716E-03,0.000E+00,0.000E+00,1.221E-07,5.676E-06,5.802E-03,1.132E-02,8.163E-01,1.784E+00,-7.874E-02,1.787E+00,1.467E+00,3.142E+00,-3.527E-03,2.452E+00,2.400E+00,5.107E-02,4.532E+00,1.817E+00,-7.643E-02,1.752E+00,1.344E+00,3.142E+00,-4.862E-03,2.486E+00,2.414E+00,6.713E-02,3.668E+00,1.702E+00,-6.656E-02,1.971E+00,1.654E+00,3.142E+00,-2.306E-03,2.621E+00,2.583E+00,1.242E-01,2.609E+00
