alpha,H,He,K,Al,Si,O,K_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,phiK_Al,phiTilt_Al,phiM_Al,phiN_Al,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,energyK_Al,energyE_Al,phiK_K,phiTilt_K,phiM_K,phiN_K,thetaK_K,thetaTilt_K,thetaM_K,thetaN_K,energyK_K,energyE_K,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
0,0.000E+00,0.000E+00,1.090E-03,0.000E+00,1.961E-03,0.000E+00,0.000E+00,0.000E+00,1.256E-03,5.558E-03,1.138E-03,2.647E-03,2.947E-01,1.841E+00,-4.726E-02,1.691E+00,1.173E+00,3.142E+00,-4.567E-03,2.442E+00,2.375E+00,7.073E-02,4.212E+00,1.826E+00,2.576E-02,1.265E+00,1.384E+00,3.142E+00,-6.303E-03,2.649E+00,2.548E+00,3.414E-01,1.086E+00,1.754E+00,-1.509E-02,1.623E+00,1.437E+00,3.142E+00,-2.809E-03,2.602E+00,2.557E+00,1.127E-01,3.155E+00,1.799E+00,9.094E-03,1.243E+00,1.538E+00,3.142E+00,-3.087E-03,2.352E+00,2.309E+00,6.005E-02,4.735E+00
1,0.000E+00,0.000E+00,1.090E-03,0.000E+00,1.959E-03,0.000E+00,0.000E+00,0.000E+00,1.271E-03,5.596E-03,1.133E-03,2.668E-03,2.960E-01,1.824E+00,-4.287E-02,1.645E+00,1.251E+00,3.142E+00,-4.207E-03,2.456E+00,2.394E+00,7.071E-02,4.213E+00,1.780E+00,6.549E-03,1.405E+00,1.446E+00,3.142E+00,-5.265E-03,2.625E+00,2.540E+00,3.419E-01,1.084E+00,1.748E+00,-2.168E-02,1.643E+00,1.477E+00,3.142E+00,-2.978E-03,2.605E+00,2.557E+00,1.121E-01,3.169E+00,1.783E+00,2.786E-03,1.261E+00,1.594E+00,3.142E+00,-2.592E-03,2.342E+00,2.306E+00,5.996E-02,4.740E+00
2,0.000E+00,0.000E+00,1.090E-03,0.000E+00,1.958E-03,0.000E+00,0.000E+00,0.000E+00,1.286E-03,5.634E-03,1.129E-03,2.688E-03,2.973E-01,1.809E+00,-3.849E-02,1.599E+00,1.328E+00,3.142E+00,-3.847E-03,2.469E+00,2.412E+00,7.070E-02,4.214E+00,1.751E+00,-1.266E-02,1.545E+00,1.509E+00,3.142E+00,-4.227E-03,2.602E+00,2.533E+00,3.424E-01,1.083E+00,1.743E+00,-2.827E-02,1.664E+00,1.517E+00,3.142E+00,-3.147E-03,2.607E+00,2.557E+00,1.115E-01,3.183E+00,1.772E+00,-3.521E-03,1.280E+00,1.649E+00,3.142E+00,-2.097E-03,2.333E+00,2.303E+00,5.987E-02,4.746E+00
3,0.000E+00,0.000E+00,1.091E-03,0.000E+00,1.957E-03,0.000E+00,0.000E+00,0.000E+00,1.302E-03,5.672E-03,1.125E-03,2.708E-03,2.985E-01,1.795E+00,-3.410E-02,1.553E+00,1.405E+00,3.142E+00,-3.487E-03,2.482E+00,2.430E+00,7.068E-02,4.215E+00,1.732E+00,-3.188E-02,1.685E+00,1.572E+00,3.142E+00,-3.188E-03,2.578E+00,2.526E+00,3.429E-01,1.082E+00,1.738E+00,-3.485E-02,1.684E+00,1.556E+00,3.142E+00,-3.316E-03,2.610E+00,2.556E+00,1.110E-01,3.197E+00,1.764E+00,-9.829E-03,1.298E+00,1.704E+00,3.142E+00,-1.603E-03,2.323E+00,2.300E+00,5.978E-02,4.751E+00
4,0.000E+00,0.000E+00,1.091E-03,0.000E+00,1.956E-03,0.000E+00,0.000E+00,0.000E+00,1.309E-03,5.691E-03,1.123E-03,2.718E-03,2.991E-01,1.789E+00,-3.191E-02,1.530E+00,1.444E+00,3.142E+00,-3.307E-03,2.489E+00,2.440E+00,7.067E-02,4.215E+00,1.723E+00,-4.148E-02,1.755E+00,1.603E+00,3.142E+00,-2.669E-03,2.566E+00,2.522E+00,3.431E-01,1.081E+00,1.736E+00,-3.815E-02,1.695E+00,1.576E+00,3.142E+00,-3.401E-03,2.611E+00,2.556E+00,1.107E-01,3.205E+00,1.761E+00,-1.298E-02,1.308E+00,1.732E+00,3.142E+00,-1.355E-03,2.318E+00,2.299E+00,5.973E-02,4.754E+00
5,0.000E+00,0.000E+00,1.091E-03,0.000E+00,1.955E-03,0.000E+00,0.000E+00,0.000E+00,1.317E-03,5.710E-03,1.121E-03,2.728E-03,2.998E-01,1.783E+00,-2.971E-02,1.507E+00,1.482E+00,3.142E+00,-3.128E-03,2.496E+00,2.449E+00,7.066E-02,4.216E+00,1.714E+00,-5.109E-02,1.825E+00,1.634E+00,3.142E+00,-2.150E-03,2.554E+00,2.519E+00,3.434E-01,1.080E+00,1.733E+00,-4.144E-02,1.705E+00,1.596E+00,3.142E+00,-3.485E-03,2.612E+00,2.556E+00,1.104E-01,3.212E+00,1.757E+00,-1.614E-02,1.317E+00,1.760E+00,3.142E+00,-1.108E-03,2.313E+00,2.297E+00,5.969E-02,4.757E+00
6,0.000E+00,0.000E+00,1.091E-03,0.000E+00,1.954E-03,0.000E+00,0.000E+00,0.000E+00,1.332E-03,5.749E-03,1.116E-03,2.748E-03,3.010E-01,1.772E+00,-2.533E-02,1.461E+00,1.559E+00,3.142E+00,-2.768E-03,2.509E+00,2.467E+00,7.064E-02,4.216E+00,1.698E+00,-7.030E-02,1.965E+00,1.697E+00,3.142E+00,-1.112E-03,2.530E+00,2.511E+00,3.439E-01,1.079E+00,1.728E+00,-4.803E-02,1.726E+00,1.635E+00,3.142E+00,-3.654E-03,2.615E+00,2.556E+00,1.098E-01,3.226E+00,1.750E+00,-2.244E-02,1.335E+00,1.815E+00,3.142E+00,-6.132E-04,2.303E+00,2.294E+00,5.960E-02,4.762E+00
7,0.000E+00,0.000E+00,1.091E-03,0.000E+00,1.952E-03,0.000E+00,0.000E+00,0.000E+00,1.347E-03,5.787E-03,1.112E-03,2.768E-03,3.023E-01,1.762E+00,-2.094E-02,1.415E+00,1.637E+00,3.142E+00,-2.408E-03,2.522E+00,2.486E+00,7.063E-02,4.217E+00,1.684E+00,-8.951E-02,2.105E+00,1.759E+00,3.142E+00,-7.385E-05,2.507E+00,2.504E+00,3.444E-01,1.078E+00,1.724E+00,-5.461E-02,1.746E+00,1.675E+00,3.142E+00,-3.823E-03,2.617E+00,2.556E+00,1.092E-01,3.240E+00,1.743E+00,-2.875E-02,1.354E+00,1.870E+00,3.142E+00,-1.185E-04,2.293E+00,2.292E+00,5.951E-02,4.768E+00
8,0.000E+00,0.000E+00,1.092E-03,0.000E+00,1.951E-03,0.000E+00,0.000E+00,0.000E+00,1.363E-03,5.825E-03,1.108E-03,2.788E-03,3.036E-01,1.753E+00,-1.655E-02,1.369E+00,1.714E+00,3.142E+00,-2.048E-03,2.536E+00,2.504E+00,7.061E-02,4.218E+00,1.671E+00,-1.087E-01,2.245E+00,1.822E+00,3.142E+00,9.643E-04,2.483E+00,2.497E+00,3.449E-01,1.076E+00,1.719E+00,-6.120E-02,1.767E+00,1.715E+00,3.142E+00,-3.993E-03,2.620E+00,2.556E+00,1.086E-01,3.254E+00,1.736E+00,-3.506E-02,1.372E+00,1.925E+00,3.142E+00,3.762E-04,2.284E+00,2.289E+00,5.941E-02,4.773E+00
9,0.000E+00,0.000E+00,1.092E-03,0.000E+00,1.950E-03,0.000E+00,0.000E+00,0.000E+00,1.370E-03,5.844E-03,1.106E-03,2.799E-03,3.042E-01,1.749E+00,-1.436E-02,1.346E+00,1.753E+00,3.142E+00,-1.868E-03,2.542E+00,2.513E+00,7.060E-02,4.218E+00,1.665E+00,-1.183E-01,2.315E+00,1.853E+00,3.142E+00,1.483E-03,2.471E+00,2.493E+00,3.451E-01,1.076E+00,1.717E+00,-6.450E-02,1.777E+00,1.734E+00,3.142E+00,-4.077E-03,2.621E+00,2.556E+00,1.083E-01,3.262E+00,1.733E+00,-3.821E-02,1.381E+00,1.953E+00,3.142E+00,6.235E-04,2.279E+00,2.287E+00,5.937E-02,4.776E+00
10,0.000E+00,0.000E+00,1.092E-03,0.000E+00,1.949E-03,0.000E+00,0.000E+00,0.000E+00,1.378E-03,5.863E-03,1.104E-03,2.809E-03,3.048E-01,1.746E+00,-1.217E-02,1.323E+00,1.791E+00,3.142E+00,-1.688E-03,2.549E+00,2.523E+00,7.059E-02,4.219E+00,1.659E+00,-1.279E-01,2.385E+00,1.885E+00,3.142E+00,2.002E-03,2.459E+00,2.490E+00,3.453E-01,1.075E+00,1.715E+00,-6.779E-02,1.788E+00,1.754E+00,3.142E+00,-4.162E-03,2.622E+00,2.555E+00,1.081E-01,3.269E+00,1.729E+00,-4.137E-02,1.391E+00,1.981E+00,3.142E+00,8.709E-04,2.274E+00,2.286E+00,5.932E-02,4.779E+00
11,0.000E+00,0.000E+00,1.106E-03,0.000E+00,1.994E-03,0.000E+00,0.000E+00,0.000E+00,1.411E-03,6.025E-03,1.125E-03,2.838E-03,3.112E-01,1.757E+00,-2.199E-02,1.320E+00,1.793E+00,3.142E+00,-2.164E-03,2.549E+00,2.515E+00,7.133E-02,4.187E+00,1.666E+00,-1.385E-01,2.432E+00,1.867E+00,3.142E+00,1.885E-03,2.486E+00,2.515E+00,3.435E-01,1.080E+00,1.714E+00,-8.522E-02,1.896E+00,1.750E+00,3.142E+00,-3.837E-03,2.621E+00,2.559E+00,1.078E-01,3.276E+00,1.738E+00,-6.664E-02,1.537E+00,1.889E+00,3.142E+00,3.990E-04,2.286E+00,2.292E+00,5.940E-02,4.774E+00
12,0.000E+00,0.000E+00,1.121E-03,0.000E+00,2.040E-03,0.000E+00,0.000E+00,0.000E+00,1.445E-03,6.187E-03,1.146E-03,2.867E-03,3.175E-01,1.767E+00,-3.181E-02,1.317E+00,1.795E+00,3.142E+00,-2.639E-03,2.548E+00,2.507E+00,7.207E-02,4.155E+00,1.672E+00,-1.491E-01,2.480E+00,1.850E+00,3.142E+00,1.768E-03,2.514E+00,2.541E+00,3.416E-01,1.086E+00,1.714E+00,-1.026E-01,2.005E+00,1.746E+00,3.142E+00,-3.512E-03,2.619E+00,2.563E+00,1.075E-01,3.283E+00,1.750E+00,-9.192E-02,1.683E+00,1.797E+00,3.142E+00,-7.296E-05,2.298E+00,2.297E+00,5.948E-02,4.769E+00
13,0.000E+00,0.000E+00,1.135E-03,0.000E+00,2.085E-03,0.000E+00,0.000E+00,0.000E+00,1.478E-03,6.348E-03,1.168E-03,2.896E-03,3.239E-01,1.778E+00,-4.164E-02,1.314E+00,1.796E+00,3.142E+00,-3.115E-03,2.548E+00,2.499E+00,7.280E-02,4.123E+00,1.679E+00,-1.597E-01,2.528E+00,1.833E+00,3.142E+00,1.651E-03,2.541E+00,2.567E+00,3.397E-01,1.091E+00,1.715E+00,-1.201E-01,2.113E+00,1.742E+00,3.142E+00,-3.187E-03,2.617E+00,2.566E+00,1.072E-01,3.291E+00,1.765E+00,-1.172E-01,1.828E+00,1.706E+00,3.142E+00,-5.449E-04,2.311E+00,2.303E+00,5.956E-02,4.764E+00
