alpha,H,He,Ca,S,Ca_1,S_1,amu/ion,thetaK_Ca,thetaTilt_Ca,thetaM_Ca,thetaN_Ca,phiK_Ca,phiTilt_Ca,phiM_Ca,phiN_Ca,energyK_Ca,energyE_Ca,thetaK_S,thetaTilt_S,thetaM_S,thetaN_S,phiK_S,phiTilt_S,phiM_S,phiN_S,energyK_S,energyE_S
0,0.000E+00,0.000E+00,1.867E-02,5.693E-04,0.000E+00,0.000E+00,1.352E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.863E+00,6.666E-03,1.173E+00,1.326E+00,1.417E-01,2.250E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.653E+00,-1.726E-02,1.972E+00,1.647E+00,1.065E-01,2.951E+00
1,0.000E+00,0.000E+00,1.880E-02,5.763E-04,0.000E+00,0.000E+00,1.360E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.856E+00,-5.201E-03,1.216E+00,1.334E+00,1.416E-01,2.253E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.633E+00,-1.080E-02,1.923E+00,1.759E+00,1.061E-01,2.960E+00
2,0.000E+00,0.000E+00,1.892E-02,5.833E-04,0.000E+00,0.000E+00,1.367E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.857E+00,-1.707E-02,1.259E+00,1.343E+00,1.414E-01,2.255E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.615E+00,-4.340E-03,1.875E+00,1.871E+00,1.057E-01,2.969E+00
3,0.000E+00,0.000E+00,1.905E-02,5.902E-04,0.000E+00,0.000E+00,1.375E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.858E+00,-2.893E-02,1.302E+00,1.351E+00,1.412E-01,2.257E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.601E+00,2.120E-03,1.826E+00,1.983E+00,1.053E-01,2.978E+00
4,0.000E+00,0.000E+00,1.911E-02,5.937E-04,0.000E+00,0.000E+00,1.379E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.858E+00,-3.487E-02,1.323E+00,1.355E+00,1.411E-01,2.259E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.597E+00,5.350E-03,1.802E+00,2.039E+00,1.051E-01,2.982E+00
5,0.000E+00,0.000E+00,1.918E-02,5.972E-04,0.000E+00,0.000E+00,1.383E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.859E+00,-4.080E-02,1.344E+00,1.360E+00,1.410E-01,2.260E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.593E+00,8.581E-03,1.778E+00,2.096E+00,1.049E-01,2.987E+00
6,0.000E+00,0.000E+00,1.930E-02,6.041E-04,0.000E+00,0.000E+00,1.390E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.860E+00,-5.267E-02,1.387E+00,1.368E+00,1.408E-01,2.262E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.586E+00,1.504E-02,1.729E+00,2.208E+00,1.045E-01,2.995E+00
7,0.000E+00,0.000E+00,1.943E-02,6.111E-04,0.000E+00,0.000E+00,1.398E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.861E+00,-6.454E-02,1.430E+00,1.377E+00,1.406E-01,2.265E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.581E+00,2.150E-02,1.680E+00,2.320E+00,1.041E-01,3.004E+00
8,0.000E+00,0.000E+00,1.956E-02,6.180E-04,0.000E+00,0.000E+00,1.405E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.861E+00,-7.640E-02,1.472E+00,1.385E+00,1.404E-01,2.267E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.577E+00,2.796E-02,1.632E+00,2.432E+00,1.037E-01,3.013E+00
9,0.000E+00,0.000E+00,1.962E-02,6.215E-04,0.000E+00,0.000E+00,1.409E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.862E+00,-8.234E-02,1.494E+00,1.390E+00,1.404E-01,2.268E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.575E+00,3.119E-02,1.607E+00,2.488E+00,1.035E-01,3.017E+00
